HEADER[~&~	~&~CPTLAST_NBR::DECIMAL~&~	~&~AST_PMT_SEQ_NBR::DECIMAL~&~	~&~OBJ_ID::VARCHAR~&~	~&~VER_NBR::DECIMAL~&~	~&~FIN_COA_CD::VARCHAR~&~	~&~ACCOUNT_NBR::VARCHAR~&~	~&~SUB_ACCT_NBR::VARCHAR~&~	~&~FIN_OBJECT_CD::VARCHAR~&~	~&~FIN_SUB_OBJ_CD::VARCHAR~&~	~&~FS_ORIGIN_CD::VARCHAR~&~	~&~FDOC_TYP_CD::VARCHAR~&~	~&~FDOC_NBR::VARCHAR~&~	~&~FDOC_POST_YR::DECIMAL~&~	~&~FDOC_POST_PRD_CD::VARCHAR~&~	~&~FDOC_POST_DT::TIMESTAMP~&~	~&~PROJECT_CD::VARCHAR~&~	~&~ORG_REFERENCE_ID::VARCHAR~&~	~&~ACCT_CHARGE_AMT::DECIMAL~&~	~&~PO_NUMBER::VARCHAR~&~	~&~REQUISITION_NBR::VARCHAR~&~	~&~AST_DEPR1_BASE_AMT::DECIMAL~&~	~&~AST_ACUM_DEPR1_AMT::DECIMAL~&~	~&~AST_PRVYRDEPR1_AMT::DECIMAL~&~	~&~AST_PRD1_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD2_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD3_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD4_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD5_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD6_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD7_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD8_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD9_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD10DEPR1_AMT::DECIMAL~&~	~&~AST_PRD11DEPR1_AMT::DECIMAL~&~	~&~AST_PRD12DEPR1_AMT::DECIMAL~&~	~&~AST_TRNFR_PMT_CD::VARCHAR~&~	~&~]HEADER
RECORD[~&~	~&~'320331'~&~	~&~'27'~&~	~&~'6DAAF0BDE6A9CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324750'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'IB'~&~	~&~'XZ9544802'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'387.50'~&~	~&~'---------'~&~	~&~NULL~&~	~&~'387.50'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'28'~&~	~&~'6DAAF0BDE6AACE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324750'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'IB'~&~	~&~'XZ9544802'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'58.00'~&~	~&~'---------'~&~	~&~NULL~&~	~&~'58.00'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'29'~&~	~&~'6DAAF0BDE6ABCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324750'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP222670'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'85.00'~&~	~&~'812100090'~&~	~&~'RO01008'~&~	~&~'85.00'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'30'~&~	~&~'6DAAF0BDE6ACCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324750'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'IB'~&~	~&~'TQ3432102'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'440.50'~&~	~&~'---------'~&~	~&~NULL~&~	~&~'440.50'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'31'~&~	~&~'6DAAF0BDE6ADCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324750'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP238958'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'1234.30'~&~	~&~'812101914'~&~	~&~'RO01028'~&~	~&~'1234.30'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'32'~&~	~&~'6DAAF0BDE6AECE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324750'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP224608'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-1230.00'~&~	~&~'---------'~&~	~&~NULL~&~	~&~'-1230.00'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'33'~&~	~&~'6DAAF0BDE65ACE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324750'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP246041'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'1270.00'~&~	~&~'202110245'~&~	~&~'R001037'~&~	~&~'1270.00'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'34'~&~	~&~'6DAAF0BDE65BCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324750'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP253588'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'1518.76'~&~	~&~'202110246'~&~	~&~'RO01036'~&~	~&~'1518.76'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'35'~&~	~&~'6DAAF0BDE65CCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4024718'~&~	~&~'-----'~&~	~&~'7500'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP325472'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'160.65'~&~	~&~'812050168'~&~	~&~'DO01039'~&~	~&~'160.65'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'36'~&~	~&~'6DAAF0BDE65DCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4024718'~&~	~&~'-----'~&~	~&~'7500'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP325472'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'224.07'~&~	~&~'812050168'~&~	~&~'DO01039'~&~	~&~'224.07'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'37'~&~	~&~'6DAAF0BDE65ECE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4624755'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP365184'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'233.44'~&~	~&~'812061585'~&~	~&~'RP01021'~&~	~&~'233.44'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'38'~&~	~&~'6DAAF0BDE65FCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4624755'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP366595'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'114.59'~&~	~&~'812061585'~&~	~&~'RP01021'~&~	~&~'114.59'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'39'~&~	~&~'6DAAF0BDE660CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324750'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP403279'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'51.81'~&~	~&~'813080664'~&~	~&~'RO02009'~&~	~&~'51.81'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'40'~&~	~&~'6DAAF0BDE661CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4624755'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP390499'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'3495.85'~&~	~&~'202060293'~&~	~&~'RP01023'~&~	~&~'3495.85'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'41'~&~	~&~'6DAAF0BDE662CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324750'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP393004'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'3690.12'~&~	~&~'202060329'~&~	~&~'RO01040'~&~	~&~'3690.12'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'42'~&~	~&~'6DAAF0BDE663CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324750'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP450571'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'336.48'~&~	~&~'813100560'~&~	~&~'RO02018'~&~	~&~'336.48'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'43'~&~	~&~'6DAAF0BDE664CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4024715'~&~	~&~'-----'~&~	~&~'7500'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP474557'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'5456.00'~&~	~&~'203100237'~&~	~&~'FP02008'~&~	~&~'5456.00'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'44'~&~	~&~'6DAAF0BDE665CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324750'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'GEC'~&~	~&~'AL2211003'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'108.00'~&~	~&~'UN139340'~&~	~&~NULL~&~	~&~'108.00'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'45'~&~	~&~'6DAAF0BDE666CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324750'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'GEC'~&~	~&~'AL2211003'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'222.00'~&~	~&~'UN139340'~&~	~&~NULL~&~	~&~'222.00'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'46'~&~	~&~'6DAAF0BDE667CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324750'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'GEC'~&~	~&~'RD3441503'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'443.00'~&~	~&~'WF219530'~&~	~&~NULL~&~	~&~'443.00'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'47'~&~	~&~'6DAAF0BDE668CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324750'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'GEC'~&~	~&~'ZD7323603'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'125.55'~&~	~&~'WG446403'~&~	~&~NULL~&~	~&~'125.55'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'48'~&~	~&~'6DAAF0BDE669CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1024700'~&~	~&~'FRJA'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'SB'~&~	~&~'NI2897503'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'40.26'~&~	~&~'---------'~&~	~&~NULL~&~	~&~'40.26'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'49'~&~	~&~'6DAAF0BDE66ACE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324750'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'SB'~&~	~&~'NI2897503'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'110.75'~&~	~&~'---------'~&~	~&~NULL~&~	~&~'110.75'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'50'~&~	~&~'6DAAF0BDE66BCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324750'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PCDO'~&~	~&~'UI4366403'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'217.77'~&~	~&~'---------'~&~	~&~NULL~&~	~&~'217.77'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'51'~&~	~&~'6DAAF0BDE66CCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324750'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'GEC'~&~	~&~'GV6153503'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'117.50'~&~	~&~'RX733660'~&~	~&~NULL~&~	~&~'117.50'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'52'~&~	~&~'6DAAF0BDE66DCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324750'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'GEC'~&~	~&~'BE9949303'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'572.75'~&~	~&~'WG444640'~&~	~&~NULL~&~	~&~'572.75'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'53'~&~	~&~'6DAAF0BDE66ECE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4624755'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'GEC'~&~	~&~'ZU1779303'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'113.80'~&~	~&~'AP388038'~&~	~&~NULL~&~	~&~'113.80'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'54'~&~	~&~'6DAAF0BDE66FCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4624755'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'GEC'~&~	~&~'ZU1779303'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'556.42'~&~	~&~'AP375258'~&~	~&~NULL~&~	~&~'556.42'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
